product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"tu casa Off White Cotton Shade with Black Metal-Iron Base Table Lamp | Elegant Bedside & Desk Lamp for Bedroom, Living Room, Office, Home Décor & Gifting (Height : 13 Inch/No Blub Included)",1770.0,67.9,Generic,3.8,447.0,desk lamp,Home Office,798.5,1488.7142857142858,7,284.0,mid-range,input_device,1.0,2.0,0.7113337507827175,0.3815372804913156,0.5,1.0,8.0,mid-range,1.0684154929577463,23.18972265953156,0.7113337507827175,0.2945508100147275,13410.0,0.2,0.0,1698.6,desk lamp,Home Office,568.0,0.2139762667168958,2.0,0.4499999999999999,1,0,0,1.3913483382967466,0.0140845070422535,4.673415492957746,0.8160919540229885,-38.85999999999989,0.2139762667168958,89.71478873239437,10.837520915444813,454.4,312.40000000000003,591.6,0.7255567358955994,3.627270598591549,True,False
StarAndDaisy Kids Study Table Foldable/Kids Bed Table for Laptop and Study/Laptop Table Stand with Height Adjustable - Table Grey,2899.0,31.1,StarAndDaisy,3.8,2422.0,desk,Home Office,2529.0,1998.0,1,999.0,mid-range,input_device,1.0,2.0,0.7900355871886121,1.0,0.5,1.0,8.0,mid-range,0.961981981981982,29.61092591162954,0.7900355871886121,0.6430868167202572,72660.0,0.2,0.0,9203.6,desk,Home Office,1998.0,0.752684121303447,2.0,0.4499999999999999,0,1,0,1.134605445194896,0.004004004004004,1.3285785785785786,2.8706896551724137,75.9599999999999,0.752684121303447,138.19219219219218,3.9340441858068376,1598.4,1098.9,1098.9,0.2989809471423821,1.495881981981982,True,False
"beAAtho Dusk Ergonomic High Back Office Chair | 2D Adjustable Arm & Headrest, Lumbar Support, Single Lock Synchro, Metal Base | Revolving Mesh Chair - Home & Office | 3 Years Warranty (White-Grey)",16999.0,64.7,beAAtho,4.2,1030.0,office chair,Home Office,3799.0,5998.0,1,2999.0,mid-range,input_device,1.0,2.0,1.578836535930508,1.0,0.5,1.0,8.0,mid-range,0.5320373457819273,29.136719141139466,1.578836535930508,0.3091190108191654,30900.0,0.2,0.0,4326.0,office chair,Home Office,5998.0,2.2595592390280657,2.0,0.45,0,1,0,-0.0575682064047995,0.0013337779259753,0.4425641880626875,8.617816091954023,2806.84,2.2595592390280657,21.63721240413471,1.2894868449508954,4798.400000000001,3298.9,3298.9,0.3443110089385836,1.7211408136045347,True,False
"HAPPYMATES Self-Adhesive Whiteboard Sticker Wall Sticker Plastic Vinyl Dry Erase Large Contact Paper Roll for Children DIY Works School Classroom Home Office (Whiteboard Vinyl, 24 X 48 Inch)",999.0,80.7,HAPPYMATES,0.0,0.0,whiteboard,Home Office,799.0,189.0,2,96.5,mid-range,input_device,1.0,2.0,0.2415519399249061,1.0211640211640212,0.5,1.0,8.0,budget,0.0,0.0,0.2415519399249061,0.2478314745972738,0.0,0.2,0.0,0.0,whiteboard,Home Office,193.0,0.0727067244302128,2.0,0.4499999999999999,1,0,0,-0.0363533622151064,0.0414507772020725,13.753886010362692,0.2772988505747126,193.0,0.0727067244302128,0.0,0.0,154.4,106.15,591.6,0.0,0.0,False,False
"Aurum display Melamine Non-Magnetic Whiteboard (1 X 1.5 Feet) For Office, Home & School (30X45Cm) (Pack Of 1)",449.0,15.6,Aurum,3.4,75.0,whiteboard,Home Office,799.0,1854.0,4,189.5,mid-range,input_device,1.0,2.0,0.474342928660826,0.2044228694714131,0.5,1.0,8.0,mid-range,1.4335620052770446,14.679459586023452,0.474342928660826,1.0,2250.0,0.2,0.0,255.0,whiteboard,Home Office,379.0,0.1427764174044076,2.0,0.4499999999999999,1,0,0,1.634320545573534,0.021108179419525,7.0039577836411615,0.5445402298850575,-164.3199999999999,0.1427764174044076,20.184696569920845,10.28143152271748,303.2,208.45,591.6,0.2234951901322786,1.4335620052770446,True,False
"EasyRead Plus & Laptop Stand Combo | Adjustable Height Reading Stand & Ergonomic Laptop Stand | Multi-Angle Viewing | Perfect for Study, Work, & Home Office | Ideal for Competitive Exam Preparation",1874.0,-100.0,EasyRead,4.2,621.0,laptop stand,Home Office,1299.0,1874.0,1,937.0,mid-range,input_device,1.0,2.0,1.442648190916089,1.0,0.5,1.0,8.0,mid-range,0.5822625400213448,27.01159054412061,1.442648190916089,0.5,18630.0,0.2,0.0,2608.2000000000003,laptop stand,Home Office,937.0,0.3529854963269919,1.0,-0.1,0,1,0,0.9065454851855091,0.0085378868729989,2.8329775880469583,1.346264367816092,391.4199999999999,0.3529854963269919,83.50693703308431,7.652323062899485,749.6,1030.7,1030.7,0.2911312700106724,1.1645250800426896,True,False
"DEVAISE Office File Cabinet with Lock, 1-Drawer Wood Lateral Filing Cabinet on Wheels, Printer Stand with Open Storage Shelves for Home Office, White",104055.63,49.6,DEVAISE,4.1,66.0,filing cabinet,Home Office,9999.0,54814.93785714286,14,52027.815,mid-range,input_device,1.0,2.0,10.406603660366038,1.898307907804016,0.5,1.0,8.0,premium,0.078796120882647,17.17758444230834,10.406603660366038,0.5,1980.0,0.2,0.0,270.6,filing cabinet,Home Office,104055.63,26.33774025240159,2.0,0.4499999999999999,0,0,1,-12.56350658189556,0.000114428541054,0.0379688202784941,100.45047629310348,61246.39830000004,26.33774025240159,0.0780159612699476,0.0438206927410919,55930.82520000002,38452.44232500001,38452.44232500001,0.0,0.157592241765294,False,True
"Invertek Energy Rapid +3500/24V |Pure Sine Wave UPS 3200 VA |Double Battery Inverter for Home, Office,Shops | 36 Months Warranty |Fast Charging |LCD Display |Automatic Bypass |24X7 MCB Protection",21299.0,24.9,Invertek,0.0,0.0,ups battery backup,Home Office,5299.0,15999.0,1,7999.5,mid-range,input_device,1.0,2.0,3.019248914889602,1.0,0.5,1.0,8.0,premium,0.0,0.0,3.019248914889602,0.8032128514056225,0.0,0.2,0.0,0.0,ups battery backup,Home Office,15999.0,6.027123752119043,2.0,0.4499999999999999,0,0,1,-3.013561876059521,0.0005000312519532,0.1659166197887367,22.98706896551724,15999.0,6.027123752119043,0.0,0.0,12799.2,8799.45,8799.45,0.0,0.0,False,True
"Greenvelly Metal Storage Cabinet, Locking Steel Cabinet with 2 Doors and 4 Adjustable Shelves, 71"" Utility Metal Filing Cabinet with Lock for Home Office, Garage, Classroom (Dark Gray)",64401.12,-2780.0,Greenvelly,4.2,204.0,filing cabinet,Home Office,9999.0,59256.23,4,32200.56,mid-range,input_device,1.0,2.0,6.440756075607561,1.0868244571077168,0.5,1.0,8.0,premium,0.1304194709657223,22.336103974145708,6.440756075607561,0.5,6120.0,0.2,0.0,856.8000000000001,filing cabinet,Home Office,2236.15,0.8423996986249764,0.0694444444444444,-14.84,0,1,0,0.1233151165342696,0.003577577532813,1.1870849451065448,3.212859195402299,1944.5125000000005,0.8423996986249764,11.49475661292847,2.651485276004283,1788.92,35420.616,35420.616,0.1258910171127458,0.2608389419314446,False,True
"Canon PIXMA MG3070S All in One (Print, Scan, Copy) WiFi Inkjet Colour Printer for Home/Student",4549.0,49.6,Canon,3.2,1723.0,printer paper,Home Office,1474.0,8847.2,15,2274.5,mid-range,input_device,1.0,2.0,3.086160108548168,0.5141739759471923,0.5,1.0,8.0,mid-range,0.2073774455924379,23.84583115688937,3.086160108548168,0.5,51690.0,0.2,0.0,5513.6,printer paper,Home Office,4549.0,1.7136937276323223,2.0,0.4499999999999999,0,1,0,-0.2073846542384058,0.0017586282699494,0.5835348428225984,6.535919540229885,3605.64,1.7136937276323223,36.36139810947461,1.391487333610966,3639.2,2501.9500000000003,2501.9500000000003,0.0,0.4147548911848758,True,False
"Jin Office Heavy Duty Dual Monitor Stand with Gas Spring Height Adjustment for 13-35"" Monitors | Adjustable Double Monitor Arm | 2 Monitor Desk Mount | 15 KG Weight Capacity per Arm",22912.0,52.0,Jin,4.7,109.0,monitor stand,Home Office,1989.0,6639.666666666667,3,5495.0,mid-range,input_device,1.0,2.0,5.525389643036702,1.6552035744766302,0.5,1.0,8.0,premium,0.1701237488626023,22.049335046476976,5.525389643036702,0.3846153846153846,3270.0,0.2,0.0,512.3000000000001,monitor stand,Home Office,10990.0,4.140139385948389,2.0,0.4499999999999999,0,0,1,-1.4911669413617243,0.0007279344858962,0.2415377616014558,15.790229885057473,9120.34,4.140139385948389,1.3984531392174704,0.5325747031926582,8792.0,6044.500000000001,6044.500000000001,0.0885219681363453,0.442321747042766,False,True
"Fujitsu SP1130N Dcoument Scanner for Home Use, Compact Size, Reliable, and Affordable Printing",42000.0,26.2,Fujitsu,4.3,24.0,document scanner,Home Office,8399.0,28555.0,2,15505.0,mid-range,input_device,1.0,2.0,3.692106203119419,1.0859744353002976,0.5,1.0,8.0,premium,0.2329293776201225,13.665631470496166,3.692106203119419,0.7633587786259542,720.0,0.2,0.0,103.2,document scanner,Home Office,31010.0,11.682049350160105,2.0,0.45,0,0,1,-5.35474420126217,0.000257981296356,0.0856014188971299,44.55459770114943,23786.860000000004,11.682049350160105,0.0998387616897775,0.1169797443999744,24808.0,17055.5,17055.5,0.0609498538105987,0.3051374846823604,False,True
"QARA Folding Wall Mounted Engineered Wood Study/Office Table Stand/Foldable Laptop/Work Table for Home Office (60 cm x 40cm) - 100% Made in India (Medium, Ivory)",3500.0,60.0,QARA,4.5,2030.0,laptop stand,Home Office,1299.0,1399.0,1,699.5,mid-range,input_device,1.0,2.0,1.0769822940723637,1.0,0.5,1.0,8.0,mid-range,0.8356683345246604,34.27105982416125,1.0769822940723637,0.3333333333333333,60900.0,0.2,0.0,9135.0,laptop stand,Home Office,1399.0,0.5270295724241854,2.0,0.4499999999999999,0,1,0,1.207514643264957,0.0057183702644746,1.8974267333809864,2.010057471264368,229.9000000000001,0.5270295724241854,195.88992137240885,6.502682509166265,1119.2,769.45,769.45,0.501639763096089,2.507005003573981,True,False
"Rechargeable Cordless LED Desk Lamp, Touch Control Portable Table Light, USB Powered Battery Operated Lamp for Reading, Bedside, Living Room, and Bars – Elegant Black Design for Home and Office",9987.5,92.0,Rechargeable,0.0,0.0,desk lamp,Home Office,798.5,649.0,2,399.5,mid-range,input_device,1.0,2.0,1.000626174076393,1.231124807395994,0.5,1.0,8.0,mid-range,0.0,0.0,1.000626174076393,0.217391304347826,0.0,0.2,0.0,0.0,desk lamp,Home Office,799.0,0.3009983047654925,2.0,0.4499999999999999,0,1,0,-0.1504991523827462,0.0100125156445556,3.3222778473091363,1.1479885057471264,799.0,0.3009983047654925,0.0,0.0,639.2,439.4500000000001,591.6,0.0,0.0,True,False
"FunBlast LED Table Lamp - LED Rechargeable Desk Lamp and Pen Holder, Study Desk Light for Study Room/Home/Office (Yellow)",999.0,60.1,FunBlast,3.0,9.0,desk lamp,Home Office,798.5,454.504347826087,23,199.5,mid-range,input_device,1.0,2.0,0.4996869129618034,0.8778793908318665,0.5,1.0,8.0,budget,1.200751879699248,6.591673732008658,0.4996869129618034,0.3327787021630615,270.0,0.2,0.0,27.0,desk lamp,Home Office,399.0,0.1503107929930307,2.0,0.4499999999999999,1,0,0,1.247801429925311,0.0200501253132832,6.652882205513784,0.5732758620689655,-80.09999999999995,0.1503107929930307,2.030075187969925,4.385362887623304,319.20000000000005,219.45,591.6,0.7211723001196685,3.608259398496241,False,False
"Olex Polyvinyl Chloride Cool Water Seat Cushion For Home Use, Car Driving, Office Chair & Wheelchair | Prevents Tailbone Pain, Sciatica & Back Pain | 1St Time In India (Water Cushion, Multi)",1500.0,66.7,Olex,3.3,77.0,office chair,Home Office,3799.0,499.0,1,249.5,mid-range,input_device,1.0,2.0,0.1313503553566728,1.0,0.5,1.0,8.0,budget,5.024729458917835,14.334557892117155,0.1313503553566728,0.2998500749625187,2310.0,0.2,0.0,254.1,office chair,Home Office,499.0,0.1879826709361461,2.0,0.4499999999999999,1,0,0,5.196490640142375,0.0160320641282565,5.319639278557114,0.7169540229885057,-2008.34,0.1879826709361461,15.276553106212424,7.625467720365728,399.2000000000001,274.45000000000005,591.6,3.353169458917835,16.757472745490983,False,False
"CELLBELL C62 Folding Study Chair with Back Cushion and Seat Pad, Powder Coated Metal Frame - Ideal for Writing and Reading, Space-Saving Design for Home, Office, and Dorm Rooms (Brown)",5999.0,55.7,WD,3.8,3440.0,office chair,Home Office,3799.0,2659.0,1,1329.5,mid-range,input_device,1.0,2.0,0.6999210318504869,1.0,0.5,1.0,8.0,mid-range,1.085836780744641,30.94426165139629,0.6999210318504869,0.3590664272890485,103200.0,0.2,0.0,13072.0,office chair,Home Office,2659.0,1.00169523450744,2.0,0.4499999999999999,0,1,0,1.1586737844568424,0.0030086498683715,0.998307634449041,3.820402298850575,-228.24000000000032,1.00169523450744,147.48401654757427,3.089189264897761,2127.2000000000003,1462.45,1462.45,0.604549899597783,3.024055434373825,True,False
"YAJNAS 45x200 CM Whiteboard Sticker for Kids, Home, School & Office, Self-Adhesive Removable, Waterproof White Board Sticker Perfect for Writing & Drawing on Smooth Surfaces -1.5 x 6.5 Ft",999.0,70.1,YAJNAS,4.0,15829.0,whiteboard,Home Office,799.0,1056.4,5,149.5,mid-range,input_device,1.0,2.0,0.3742177722152691,0.2830367285119273,0.5,1.0,8.0,budget,2.1377926421404685,38.67839591874295,0.3742177722152691,0.2853067047075606,474870.0,0.2,0.0,63316.0,whiteboard,Home Office,299.0,0.1126389150499152,2.0,0.4499999999999999,1,0,0,2.798543158757636,0.0267558528428093,8.877926421404682,0.4295977011494253,-340.2000000000001,0.1126389150499152,6352.775919732441,34.33839530645591,239.2,164.45000000000002,591.6,1.4979528023006283,7.492963210702343,False,False
LRS Ledger Short Size - Copy Size - Hard Bound - 20 x 16 cm (90 Pages - Pack of 1),219.0,-8912.3,LRS,3.8,131.0,printer paper,Home Office,1474.0,259.5,2,109.5,mid-range,input_device,1.0,2.0,0.1485753052917232,0.8439306358381503,0.5,1.0,8.0,budget,5.115251141552512,18.52574982816437,0.1485753052917232,0.5,3930.0,0.2,0.0,497.8,printer paper,Home Office,2.43,0.0009154266340177,0.0221917808219178,-48.5679012345679,1,0,0,5.458247665018057,3.2921810699588474,1092.3868312757202,0.0034913793103448,-10.000060273972604,0.0009154266340177,6145.679012345679,1501.7996201205394,1.944,120.45,591.6,5.0584928754613125,10.230502283105023,False,False
"TP-Link Next-Gen Wi-Fi 6 AX3000 Mbps Gigabit Dual Band Smart Wireless Router, OneMesh Supported, Dual-Core CPU,HomeShield, Ideal for Gaming Xbox/PS4/Steam, Plug and Play (Archer AX53), Black",9999.0,57.0,TP-Link,4.4,2162.0,wireless router,Home Office,2284.5,3397.65,20,2149.5,mid-range,input_device,1.0,2.0,1.881812212738017,1.2652863008255706,0.5,1.0,8.0,premium,0.4676343335659456,33.78667159207628,1.881812212738017,0.3508771929824561,64860.0,0.2,0.0,9512.8,wireless router,Home Office,4299.0,1.619514032774534,2.0,0.4499999999999999,0,1,0,0.2842581985310617,0.0018608978832286,0.617469178878809,6.176724137931035,2288.64,1.619514032774534,66.38381018841591,2.0862228365007325,3439.2000000000003,2364.4500000000003,2364.4500000000003,0.2665782279553845,1.332757850662945,False,True
"DEVAISE 3 Drawer Mobile File Cabinet, Rolling Printer Stand with Open Storage Shelf, Fabric Lateral Filing Cabinet fits A4 or Letter Size for Home Office, Rustic Brown",26859.0,26.8,DEVAISE,4.5,1809.0,filing cabinet,Home Office,9999.0,54814.93785714286,14,9824.0,mid-range,input_device,1.0,2.0,1.964996499649965,0.3584424386506842,0.5,1.0,8.0,mid-range,0.4580160830618893,33.75238268427883,1.964996499649965,0.7462686567164178,54270.0,0.2,0.0,8140.5,filing cabinet,Home Office,19648.0,7.401770578263326,2.0,0.4499999999999999,0,0,1,-2.6171240167010845,0.0004071661237785,0.135102809446254,28.229885057471265,10648.899999999998,7.401770578263326,12.429509364820849,0.4560041726151168,15718.4,10806.4,10806.4,0.1229663790520601,0.6137415513029317,True,False
woopme® Attractive Mandala Art Mouse Pad Anti Skid Gaming Mouse Pad for Office Home Desktop Laptop Computer Accessories Kids Boys Girls (24 x 20 CMs),399.0,75.2,woopme®,5.0,3.0,desk,Home Office,2529.0,103.44444444444444,9,49.5,mid-range,input_device,1.0,2.0,0.0391459074733096,0.9570354457572504,0.5,1.0,8.0,budget,25.545454545454547,5.493061443340549,0.0391459074733096,0.2659574468085106,90.0,0.2,0.0,15.0,desk,Home Office,99.0,0.0372951591636843,2.0,0.4499999999999999,1,0,0,11.359455222014615,0.0808080808080808,26.81313131313131,0.1422413793103448,-2430.0,0.0372951591636843,4.545454545454546,14.728617779138876,79.2,79.783,591.6,9.028533983180418,40.886005451964,False,False
"A4 Hanging File Folder (Green,Pack of 25) Suspension Files Adjustable Tabs A4 Letter Size Filing Cabinet Filing Storage Folders for Office School Home",7683.85,49.6,Generic,4.6,2.0,filing cabinet,Home Office,9999.0,8653.855,10,3841.925,mid-range,input_device,1.0,2.0,0.7684618461846185,0.88791064791356,0.5,1.0,8.0,mid-range,1.1971967177912113,3.188477030575748,0.7684618461846185,0.5,60.0,0.2,0.0,9.2,filing cabinet,Home Office,7683.85,2.8946505933320776,2.0,0.45,0,0,1,-0.1910164805688123,0.0010411447386401,0.3454648385900297,11.040014367816092,-1515.2299999999989,2.8946505933320776,0.0359194934830846,0.1101506702715868,6147.080000000001,4226.1175,4226.1175,0.0,2.3943934355824226,True,False
"Eclet A4 20 pcs White thick drawing Sheets Craft 300 GSM Sheet Artists Ivory Sheets A4 Size, Smooth Finish, HEAVY GSM Ivory Drawing Paper, or Greeting Cards, Art & Craft Home, School, Office Stationery",165.0,-2400.0,Eclet,4.1,241.0,printer paper,Home Office,1474.0,165.0,1,82.5,mid-range,input_device,1.0,2.0,0.1119402985074626,1.0,0.5,1.0,8.0,budget,7.325333333333333,22.48766742731168,0.1119402985074626,0.5,7230.0,0.2,0.0,988.1,printer paper,Home Office,6.6,0.0024863439442456,0.08,-12.750000000000004,1,0,0,7.740995534957769,1.2121212121212122,402.19696969696975,0.0094827586206896,-41.74719999999999,0.0024863439442456,4491.363636363636,904.447169481801,5.28,90.75,591.6,7.03232,14.650666666666666,False,False
"Gemklip.com Mingle Board Non Magnetic-Premium Double-Sided Backcase For Mobile Whiteboard With Stand(3.3Ft X 4Ft)For Home,School & Office,Dry Erase Surface,Portable Board With Wheels,Free Markers & Duster",21315.0,2.7,Gemklip.com,4.8,13.0,whiteboard,Home Office,799.0,19866.0,3,10375.0,mid-range,input_device,1.0,2.0,25.969962453066334,1.0444981375213933,0.5,1.0,8.0,premium,0.0369657831325301,12.311756915815376,25.969962453066334,1.0,390.0,0.2,0.0,62.4,whiteboard,Home Office,20750.0,7.816914673196459,2.0,0.4499999999999999,0,0,1,-3.643240329402145,0.0003855421686746,0.1279277108433734,29.8132183908046,19982.960000000003,7.816914673196459,0.0902168674698795,0.1575014878700333,16600.0,11412.500000000002,11412.500000000002,0.0009798577278855,0.0369657831325301,False,True
"Lakeer A4 Off White Paper/Sheets 140 GSM Thick Pack of 50 Sheets for Drawing, Art, Craft, Project Work",379.0,-4900.0,Lakeer,4.3,51.0,printer paper,Home Office,1474.0,354.0,2,189.5,mid-range,input_device,1.0,2.0,0.257123473541384,1.0706214689265536,0.5,1.0,8.0,budget,3.344696569920844,16.9068502207146,0.257123473541384,0.5,1530.0,0.2,0.0,219.3,printer paper,Home Office,7.58,0.0028555283480881,0.04,-26.5,1,0,0,3.6567097942526807,1.0554089709762533,350.1978891820581,0.0108908045977011,-17.7728,0.0028555283480881,867.9419525065963,592.0743260011466,6.064,208.45,591.6,3.2778026385224277,6.689393139841688,False,False
"RATISON Office Chair Visitor Chair with arm Rest with Steel Frame and Cushioned seat Back, Chair Without Wheels Holds up to 140 kg Heavy Design (1, Black, Heavy)",25999.0,91.3,RATISON,3.7,77.0,office chair,Home Office,3799.0,2249.0,1,1124.5,mid-range,input_device,1.0,2.0,0.5919978941826797,1.0,0.5,1.0,8.0,budget,1.2500044464206312,16.07208006085863,0.5919978941826797,0.2190580503833516,2310.0,0.2,0.0,284.90000000000003,office chair,Home Office,2249.0,0.8472405349406668,2.0,0.4499999999999999,0,1,0,1.1243491219086827,0.0035571365051133,1.1803023566029347,3.23132183908046,-562.2599999999996,0.8472405349406668,3.8003557136505113,1.896991397134248,1799.2,1236.95,1236.95,1.1418749029766526,5.706270297910181,False,False
"Schkner RGB Gaming Mouse Pad with Wireless Charging, Large Mouse Pad with LED Light, Keyboard Pad with Non-Slip Rubber Base,Waterproof Desk Pad for Home Office Decor",11565.0,49.6,Schkner,4.5,379.0,desk,Home Office,2529.0,11565.0,1,5782.5,mid-range,input_device,1.0,2.0,4.572953736654804,1.0,0.5,1.0,8.0,premium,0.1968093385214008,26.71891292287092,4.572953736654804,0.5,11370.0,0.2,0.0,1705.5,desk,Home Office,11565.0,4.356752684121304,2.0,0.4499999999999999,0,0,1,-1.4862173453228296,0.0006917423259835,0.2295287505404236,16.61637931034483,9288.9,4.356752684121304,4.424124513618677,0.6132758698984941,9252.0,6360.750000000001,6360.750000000001,0.0,0.3936186770428016,False,True
"TSJ OFFICE Small White Board - 16"" X 12"" Portable Black Aluminum Framed Whiteboard, Magnetic Dry Erase Board with a Handle, to Do List Notepad for Office, Home, School",2799.0,-33.0,TSJ,4.6,1095.0,whiteboard,Home Office,799.0,2099.0,2,1399.5,mid-range,input_device,1.0,2.0,3.503128911138924,1.3334921391138637,0.5,1.0,8.0,premium,0.2626223651304037,32.19314435435277,3.503128911138924,0.5,32850.0,0.2,0.0,5037.0,whiteboard,Home Office,2104.51,0.7928084385006593,1.5037584851732764,0.2684995557160575,0,1,0,0.4630561646600345,0.0038013599365172,1.261338743935643,3.023721264367816,1551.8186063594142,0.7928084385006593,71.80293750089093,4.060646026325816,1683.6080000000002,1539.45,1539.45,0.0651620601498442,0.5252447302608074,False,True
